Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Fossil_Fuel,Fossil_Ratio,Main_Source
Azerbaijan,AZE,1891,0.397582,0.00899,0.388593,0.0,0.0,0.0,0.0,4.5450275,0.397583,1.0000025152044107,Oil
Azerbaijan,AZE,1892,0.420849,0.009789,0.41106,0.0,0.0,0.0,0.0,4.5450275,0.420849,1.0,Oil
Azerbaijan,AZE,1893,0.493283,0.011321,0.481962,0.0,0.0,0.0,0.0,4.5450275,0.493283,1.0,Oil
Azerbaijan,AZE,1894,0.502404,0.013572,0.488832,0.0,0.0,0.0,0.0,4.5450275,0.502404,1.0,Oil
Azerbaijan,AZE,1895,0.577277,0.011906,0.565371,0.0,0.0,0.0,0.0,4.5450275,0.5772769999999999,0.9999999999999998,Oil
Azerbaijan,AZE,1896,0.587667,0.012617,0.575049,0.0,0.0,0.0,0.0,4.5450275,0.587666,0.9999982983560417,Oil
Azerbaijan,AZE,1897,0.679465,0.014946,0.664519,0.0,0.0,0.0,0.0,4.5450275,0.679465,1.0,Oil
Azerbaijan,AZE,1898,0.762045,0.016581,0.745464,0.0,0.0,0.0,0.0,4.5450275,0.762045,1.0,Oil
Azerbaijan,AZE,1899,0.884036,0.021829,0.862208,0.0,0.0,0.0,0.0,4.5450275,0.884037,1.0000011311756534,Oil
Azerbaijan,AZE,1900,1.001443,0.023626,0.977816,0.0,0.0,0.0,0.0,4.5450275,1.001442,0.9999990014409206,Oil
Azerbaijan,AZE,1901,1.028124,0.021017,1.007106,0.0,0.0,0.0,0.0,4.5450275,1.0281230000000001,0.9999990273546772,Oil
Azerbaijan,AZE,1902,0.993004,0.021049,0.971955,0.0,0.0,0.0,0.0,4.5450275,0.993004,1.0,Oil
Azerbaijan,AZE,1903,0.971347,0.023349,0.947998,0.0,0.0,0.0,0.0,4.5450275,0.971347,1.0,Oil
Azerbaijan,AZE,1904,1.080706,0.028642,1.052063,0.0,0.0,0.0,0.0,4.5450275,1.080705,0.99999907467896,Oil
Azerbaijan,AZE,1905,0.964665,0.033668,0.930997,0.0,0.0,0.0,0.0,4.5450275,0.964665,1.0,Oil
Azerbaijan,AZE,1906,1.100314,0.038524,1.06179,0.0,0.0,0.0,0.0,4.5450275,1.100314,1.0,Oil
Azerbaijan,AZE,1907,1.232451,0.046668,1.185783,0.0,0.0,0.0,0.0,4.5450275,1.232451,1.0,Oil
Azerbaijan,AZE,1908,1.240012,0.047256,1.192756,0.0,0.0,0.0,0.0,4.5450275,1.240012,1.0,Oil
Azerbaijan,AZE,1909,1.308982,0.049,1.259982,0.0,0.0,0.0,0.0,4.5450275,1.3089819999999999,0.9999999999999998,Oil
Azerbaijan,AZE,1910,1.283716,0.044701,1.239015,0.0,0.0,0.0,0.0,4.5450275,1.283716,1.0,Oil
Azerbaijan,AZE,1911,1.330932,0.05236,1.278572,0.0,0.0,0.0,0.0,4.5450275,1.330932,1.0,Oil
Azerbaijan,AZE,1912,1.507652,0.068057,1.439594,0.0,0.0,0.0,0.0,4.5450275,1.507651,0.9999993367169613,Oil
Azerbaijan,AZE,1913,1.637789,0.084936,1.552852,0.0,0.0,0.0,0.0,4.5450275,1.6377879999999998,0.9999993894207373,Oil
Azerbaijan,AZE,1914,1.478141,0.064377,1.413764,0.0,0.0,0.0,0.0,4.5450275,1.478141,1.0,Oil
Azerbaijan,AZE,1915,1.356735,0.047124,1.309611,0.0,0.0,0.0,0.0,4.5450275,1.356735,1.0,Oil
Azerbaijan,AZE,1916,1.446046,0.05001,1.396036,0.0,0.0,0.0,0.0,4.5450275,1.446046,1.0,Oil
Azerbaijan,AZE,1917,1.330835,0.048308,1.282526,0.0,0.0,0.0,0.0,4.5450275,1.330834,0.9999992485920494,Oil
Azerbaijan,AZE,1918,0.530744,0.01782,0.512923,0.0,0.0,0.0,0.0,4.5450275,0.530743,0.9999981158524637,Oil
Azerbaijan,AZE,1919,0.453334,0.009183,0.444152,0.0,0.0,0.0,0.0,4.5450275,0.453335,1.000002205879109,Oil
Azerbaijan,AZE,1920,0.413386,0.008886,0.4045,0.0,0.0,0.0,0.0,4.5450275,0.41338600000000003,1.0000000000000002,Oil
Azerbaijan,AZE,1921,0.44831,0.011325,0.435076,0.001909,0.0,0.0,0.0,4.5450275,0.44831,1.0,Oil
Azerbaijan,AZE,1922,0.546743,0.013734,0.531279,0.001729,0.0,0.0,0.0,4.5450275,0.546742,0.9999981709870999,Oil
Azerbaijan,AZE,1923,0.603958,0.014842,0.587922,0.001194,0.0,0.0,0.0,4.5450275,0.603958,1.0,Oil
Azerbaijan,AZE,1924,0.71956,0.021351,0.687018,0.011191,0.0,0.0,0.0,4.5450275,0.71956,1.0,Oil
Azerbaijan,AZE,1925,0.710195,0.018686,0.67407,0.017439,0.0,0.0,0.0,4.5450275,0.7101949999999999,0.9999999999999999,Oil
Azerbaijan,AZE,1926,1.029002,0.035613,0.968483,0.024905,0.0,0.0,0.0,4.5450275,1.0290009999999998,0.9999990281845904,Oil
Azerbaijan,AZE,1927,1.279326,0.046425,1.206017,0.026884,0.0,0.0,0.0,4.5450275,1.2793259999999997,0.9999999999999998,Oil
Azerbaijan,AZE,1928,1.408937,0.059142,1.309592,0.032857,0.007346,0.0,0.0,4.5450275,1.401591,0.9947861401893767,Oil
Azerbaijan,AZE,1929,1.518104,0.053725,1.419279,0.036011,0.009089,0.0,0.0,4.5450275,1.509015,0.9940129266506116,Oil
Azerbaijan,AZE,1930,2.071219,0.047841,1.977587,0.034022,0.011769,0.0,0.0,4.5450275,2.05945,0.9943178389151509,Oil
Azerbaijan,AZE,1931,2.489781,0.05656,2.365194,0.055428,0.012598,0.0,0.0,4.5450275,2.477182,0.9949397155814107,Oil
Azerbaijan,AZE,1932,2.801965,0.082097,2.627726,0.078869,0.013273,0.0,0.0,4.5450275,2.788692,0.9952629672390626,Oil
Azerbaijan,AZE,1933,3.134209,0.105489,2.916024,0.102289,0.010407,0.0,0.0,4.5450275,3.123802,0.9966795449824821,Oil
Azerbaijan,AZE,1934,3.78817,0.138212,3.496431,0.139954,0.013573,0.0,0.0,4.5450275,3.7745969999999995,0.9964170034607738,Oil
Azerbaijan,AZE,1935,4.282715,0.170411,3.919459,0.175608,0.017237,0.0,0.0,4.5450275,4.265478,0.9959752166557897,Oil
Azerbaijan,AZE,1936,4.904111,0.206688,4.446376,0.228469,0.022577,0.0,0.0,4.5450275,4.881532999999999,0.9953961074698348,Oil
Azerbaijan,AZE,1937,5.019199,0.205666,4.554905,0.237569,0.021058,0.0,0.0,4.5450275,4.998139999999999,0.9958043106081267,Oil
Azerbaijan,AZE,1938,5.298019,0.216432,4.820355,0.239241,0.021991,0.0,0.0,4.5450275,5.276028,0.995849203258803,Oil
Azerbaijan,AZE,1939,5.363103,0.220786,4.879707,0.240614,0.021995,0.0,0.0,4.5450275,5.341107,0.9958986430057376,Oil
Azerbaijan,AZE,1940,6.428193,0.313413,5.692201,0.400155,0.022424,0.0,0.0,4.5450275,6.405768999999999,0.9965116168727354,Oil
Azerbaijan,AZE,1941,5.647729,0.244107,5.381168,0.0,0.022454,0.0,0.0,4.5450275,5.625274999999999,0.9960242426646179,Oil
Azerbaijan,AZE,1942,3.091444,0.060885,3.030559,0.0,0.0,0.0,0.0,4.5450275,3.0914439999999996,0.9999999999999999,Oil
Azerbaijan,AZE,1943,3.22641,0.081719,3.144691,0.0,0.0,0.0,0.0,4.5450275,3.22641,1.0,Oil
Azerbaijan,AZE,1944,4.678895,0.130073,4.548822,0.0,0.0,0.0,0.0,4.5450275,4.678895000000001,1.0000000000000002,Oil
Azerbaijan,AZE,1945,4.936238,0.294545,4.157069,0.477614,0.007011,0.0,0.0,4.5450275,4.929228,0.9985798901916804,Oil
Azerbaijan,AZE,1946,5.53528,0.321932,4.665086,0.535025,0.013238,0.0,0.0,4.5450275,5.522043,0.997608612391785,Oil
Azerbaijan,AZE,1947,6.659435,0.382647,5.60967,0.648381,0.018737,0.0,0.0,4.5450275,6.640698,0.997186397945171,Oil
Azerbaijan,AZE,1948,7.07627,0.385732,5.978341,0.686397,0.025802,0.0,0.0,4.5450275,7.050470000000001,0.9963540113647446,Oil
Azerbaijan,AZE,1949,8.041119,0.430778,6.878939,0.700098,0.031303,0.0,0.0,4.5450275,8.009815,0.9961070094846252,Oil
Azerbaijan,AZE,1950,8.951966,0.470211,7.532281,0.908303,0.04117,0.0,0.0,2.833828,8.910795,0.9954008985288818,Oil
Azerbaijan,AZE,1951,9.693343,0.511104,8.147819,0.985781,0.04864,0.0,0.0,3.005427,9.644703999999999,0.9949822264620161,Oil
Azerbaijan,AZE,1952,10.380026,0.520381,8.839034,0.965204,0.055408,0.0,0.0,3.148468,10.324619,0.9946621520986556,Oil
Azerbaijan,AZE,1953,10.980435,0.524532,9.394798,0.998304,0.062801,0.0,0.0,3.254259,10.917634,0.9942806455299813,Oil
Azerbaijan,AZE,1954,11.984222,0.561807,10.272986,1.07461,0.07482,0.0,0.0,3.465467,11.909403,0.9937568746640373,Oil
Azerbaijan,AZE,1955,13.589516,0.613489,11.636841,1.250488,0.088698,0.0,0.0,3.828014,13.500818,0.9934730567299086,Oil
Azerbaijan,AZE,1956,14.915949,0.615867,12.626449,1.575435,0.098198,0.0,0.0,4.086706,14.817751,0.9934165771148722,Oil
Azerbaijan,AZE,1957,16.332155,0.614915,13.310945,2.291998,0.114297,0.0,0.0,4.345946,16.217858,0.9930017196138538,Oil
Azerbaijan,AZE,1958,17.446354,0.581175,13.616178,3.117078,0.131923,0.0,0.0,4.50266,17.314431,0.9924383627662261,Oil
Azerbaijan,AZE,1959,18.346803,0.556409,13.922947,3.713622,0.153825,0.0,0.0,4.587395,18.192978,0.991615705471956,Oil
Azerbaijan,AZE,1960,19.10915,0.515739,14.049901,4.362732,0.180778,0.0,0.0,4.625251,18.928372,0.9905397152672935,Oil
Azerbaijan,AZE,1961,19.726501,0.46352,13.892158,5.168576,0.202247,0.0,0.0,4.619913,19.524254,0.9897474468482779,Oil
Azerbaijan,AZE,1962,20.726678,0.421614,14.200159,5.876652,0.228252,0.0,0.0,4.69746,20.498424999999997,0.9889874778775449,Oil
Azerbaijan,AZE,1963,22.248915,0.415523,14.757215,6.832904,0.243274,0.0,0.0,4.882737,22.005642,0.9890658488290328,Oil
Azerbaijan,AZE,1964,23.680045,0.408551,15.087621,7.924629,0.259244,0.0,0.0,5.03857,23.420801,0.9890522167504328,Oil
Azerbaijan,AZE,1965,25.128355,0.408803,15.559842,8.870315,0.289395,0.0,0.0,5.194158,24.83896,0.9884833288927987,Oil
Azerbaijan,AZE,1966,26.543251,0.412271,16.221636,9.58913,0.320214,0.0,0.0,5.341685,26.223037,0.9879361424114929,Oil
Azerbaijan,AZE,1967,27.77233,0.398746,16.963577,10.070271,0.339737,0.0,0.0,5.454301,27.432594,0.9877671048846101,Oil
Azerbaijan,AZE,1968,28.570564,0.37901,17.361149,10.479151,0.351253,0.0,0.0,5.486514,28.21931,0.9877057379756311,Oil
Azerbaijan,AZE,1969,29.767587,0.374455,18.111023,10.921201,0.360908,0.0,0.0,5.597115,29.406679,0.9878758059899179,Oil
Azerbaijan,AZE,1970,31.299716,0.407969,20.168744,10.339693,0.38331,0.0,0.0,5.769196,30.916406000000002,0.987753563003575,Oil
Azerbaijan,AZE,1971,33.235584,0.404287,20.863273,11.358153,0.403469,0.206402,0.0,6.010909,32.625713,0.9816500591655015,Oil
Azerbaijan,AZE,1972,34.984299,0.408948,22.237727,11.724787,0.419116,0.19372,0.0,6.213528,34.371461999999994,0.9824825130839407,Oil
Azerbaijan,AZE,1973,36.480176,0.403255,23.318496,12.093966,0.439647,0.224812,0.0,6.367562,35.815717,0.9817857512529544,Oil
Azerbaijan,AZE,1974,37.889511,0.393396,24.317599,12.476452,0.461919,0.240145,0.0,6.502422,37.187447,0.9814707558511377,Oil
Azerbaijan,AZE,1975,39.84273,0.398817,25.295557,13.396677,0.489196,0.262484,0.0,6.724498,39.091051,0.9811338480069011,Oil
Azerbaijan,AZE,1976,41.380235,0.405077,25.625181,14.570243,0.491431,0.288303,0.0,6.87214,40.600501,0.9811568493992362,Oil
Azerbaijan,AZE,1977,42.79257,0.40601,26.17227,15.41132,0.495947,0.307024,0.0,6.997103,41.989599999999996,0.9812357612548159,Oil
Azerbaijan,AZE,1978,44.273587,0.393079,27.330333,15.739941,0.48897,0.321265,0.0,7.130968,43.463353,0.981699382071753,Oil
Azerbaijan,AZE,1979,44.64405,0.388347,27.090029,16.526282,0.467489,0.171903,0.0,7.089499,44.004658,0.9856780018837896,Oil
Azerbaijan,AZE,1980,46.394239,0.412469,27.952869,17.386276,0.468809,0.173815,0.0,7.268338,45.751614000000004,0.9861486034936364,Oil
Azerbaijan,AZE,1981,45.540084,0.355192,26.838757,17.708182,0.47388,0.164073,0.0,7.035908,44.902131,0.985991396063301,Oil
Azerbaijan,AZE,1982,46.402395,0.357861,26.795473,18.628651,0.458104,0.162306,0.0,7.065434,45.781985000000006,0.9866297849496779,Oil
Azerbaijan,AZE,1983,47.072087,0.350067,26.388918,19.703969,0.471775,0.157356,0.0,7.058335,46.442954,0.9866346907457066,Oil
Azerbaijan,AZE,1984,47.499451,0.343623,25.46311,21.06339,0.476153,0.153175,0.0,7.008687,46.870123,0.9867508363412453,Oil
Azerbaijan,AZE,1985,51.211369,0.402194,26.408363,23.757668,0.475337,0.167808,0.0,7.43148,50.568225,0.9874413824008493,Oil
Azerbaijan,AZE,1986,53.334402,0.404199,27.556372,24.739676,0.487315,0.146839,0.0,7.609279,52.700247,0.9881098319992413,Oil
Azerbaijan,AZE,1987,50.556834,0.401203,22.679892,26.849568,0.491497,0.134675,0.0,7.088051,49.930662999999996,0.9876145132031011,Gas
Azerbaijan,AZE,1988,51.567107,0.41405,23.508827,26.853163,0.494879,0.29619,0.0,7.101781,50.776039999999995,0.9846594651896993,Gas
Azerbaijan,AZE,1989,51.559635,0.412542,22.598698,27.765508,0.494064,0.288824,0.0,7.015991,50.776748,0.9848158932855129,Gas
Azerbaijan,AZE,1990,51.325839,0.342519,22.473634,27.840652,0.47797,0.191063,0.0,6.909932,50.656805,0.9869649670997097,Gas
Azerbaijan,AZE,1991,49.957047,0.25107,22.425602,26.635743,0.46689,0.177742,0.0,6.627126,49.312415,0.9870962749259379,Gas
Azerbaijan,AZE,1992,56.1744,0.065952,31.224608,22.599552,0.379008,1.90528,0.0,7.349459,53.890112,0.9593357828477029,Oil
Azerbaijan,AZE,1993,48.406098,0.010992,30.817904,17.283088,0.294114,0.0,0.0,6.253931,48.111984,0.9939240299848172,Oil
Azerbaijan,AZE,1994,41.943904,0.003664,25.032448,16.6712,0.236592,0.0,0.0,5.362381,41.707312,0.9943593233476788,Oil
Azerbaijan,AZE,1995,33.30935,0.014656,19.884528,13.307648,0.102518,0.0,0.0,4.222076,33.206832,0.9969222455556772,Oil
Azerbaijan,AZE,1996,31.242309,0.014658,19.370177,11.73717,0.120304,0.0,0.0,3.930295,31.122005,0.9961493243025028,Oil
Azerbaijan,AZE,1997,29.802216,0.014656,18.550832,11.061616,0.175112,0.0,0.0,3.725249,29.627104,0.9941241953282937,Oil
Azerbaijan,AZE,1998,31.665754,0.003664,20.948326,10.598724,0.11504,0.0,0.0,3.93799,31.550714000000003,0.9963670531893857,Oil
Azerbaijan,AZE,1999,28.569828,0.0,16.777456,11.68816,0.104212,0.0,0.0,3.526508,28.465616,0.9963523756600845,Oil
Azerbaijan,AZE,2000,29.50632,0.0,17.964592,11.420688,0.12104,0.0,0.0,3.602577,29.38528,0.9958978279907492,Oil
Azerbaijan,AZE,2001,28.791317,0.0,11.277792,16.575936,0.303717,0.633872,0.0,3.476363,27.853727999999997,0.9674350082700279,Gas
Azerbaijan,AZE,2002,29.640751,0.0,11.28652,16.621966,0.471692,1.260572,0.0,3.540409,27.908486,0.9415579922384557,Gas
Azerbaijan,AZE,2003,30.623566,0.0,12.697284,17.054304,0.538514,0.333464,0.0,3.618814,29.751587999999998,0.9715259156951218,Gas
Azerbaijan,AZE,2004,32.077061,0.0,12.73094,18.621977,0.724144,0.0,0.0,3.749,31.352917,0.9774248644537603,Gas
Azerbaijan,AZE,2005,34.28642,0.0,14.63768,18.532512,0.7425,0.373728,0.0,3.960892,33.170192,0.9674440201105861,Gas
Azerbaijan,AZE,2006,39.108582,0.0,12.976669,20.465182,0.783078,4.883653,0.0,4.462742,33.441851,0.8551026217212376,Gas
Azerbaijan,AZE,2007,30.459078,0.021981,11.455945,17.57775,0.817232,0.586169,0.0,3.43069,29.055676000000002,0.9539250006188631,Gas
Azerbaijan,AZE,2008,35.449751,0.014656,10.60728,20.73824,0.769991,3.319584,0.0,3.938994,31.360176000000003,0.8846374125448724,Gas
Azerbaijan,AZE,2009,31.8564,0.014656,9.240608,18.788992,0.6208,3.191344,0.0,3.493169,28.044256,0.8803334965658393,Gas
Azerbaijan,AZE,2010,30.632888,0.021984,8.694672,17.968256,0.6174,3.330576,0.0,3.316252,26.684912,0.8711196933178484,Gas
Azerbaijan,AZE,2011,32.975696,0.018322,10.264,19.025594,0.46509,3.20269,0.0,3.523416,29.307916,0.888773234687753,Gas
Azerbaijan,AZE,2012,32.773343,0.014656,11.640528,19.833232,0.65806,0.626867,0.0,3.455071,31.488416,0.9607935327195644,Gas
Azerbaijan,AZE,2013,33.555218,0.010992,12.065552,19.935824,0.72176,0.82109,0.0,3.490072,32.012368,0.9540205639552095,Gas
Azerbaijan,AZE,2014,34.348428,0.007328,11.6332,21.199904,0.924519,0.583477,0.0,3.525852,32.840432,0.9560970883441886,Gas
Azerbaijan,AZE,2015,34.682946,0.010993,11.531741,21.934859,0.843416,0.361938,0.0,3.516299,33.477593,0.9652465220226678,Gas
Azerbaijan,AZE,2016,34.727333,0.003664,12.138832,21.50768,0.726161,0.350996,0.0,3.481001,33.650176,0.9689824438864914,Gas
Azerbaijan,AZE,2017,34.607041,0.003664,12.497904,20.892128,0.92892,0.284425,0.0,3.436113,33.393696,0.9649393601723995,Gas
Azerbaijan,AZE,2018,34.575818,0.003664,11.83472,21.284176,1.082954,0.370304,0.0,3.405638,33.12256,0.9579689481243799,Gas
Azerbaijan,AZE,2019,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,0.0,3.687951,36.222689,0.9598492941789117,Gas
Azerbaijan,AZE,2020,37.508016,0.003674,10.848232,25.305594,1.096472,0.254044,0.0,3.646883,36.1575,0.9639939366561004,Gas
Azerbaijan,AZE,2021,38.492804,0.003664,11.110517,26.029329,1.096472,0.252822,0.0,3.732457,37.14351,0.9649468508451605,Gas
Bahamas,BHS,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
Bahamas,BHS,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075824,0.0,0.0,None
